StudentID,QuestionsAttempted,CorrectAnswers,WrongAnswers,Accuracy,AverageResponseTime,EasyCorrect,MediumCorrect,HardCorrect,EasyWrong,MediumWrong,HardWrong,CurrentDifficulty,LongestCorrectStreak,ConfidenceScore,FinalScore,SkillLevel
1400,30,20,10,66.67,28,9,10,1,1,0,9,Medium,6,66,32,Intermediate
1401,30,24,6,80.0,37,8,10,6,2,0,4,Medium,5,79,46,Intermediate
1402,30,24,6,80.0,25,8,9,7,2,1,3,Medium,9,74,47,Intermediate
1403,30,30,0,100.0,20,10,9,11,0,1,0,Hard,10,90,61,Advanced
1404,30,28,2,93.33,20,10,9,9,0,1,1,Hard,11,83,55,Advanced
1405,30,11,19,36.67,40,10,6,0,0,4,15,Easy,3,44,22,Beginner
1406,30,22,8,73.33,36,8,8,6,2,2,4,Medium,6,76,42,Intermediate
1407,30,21,9,70.0,32,8,10,3,2,0,7,Medium,7,79,37,Intermediate
1408,30,18,12,60.0,48,6,3,9,4,7,1,Easy,5,45,39,Beginner
1409,30,23,7,76.67,29,10,7,6,0,3,4,Medium,7,67,42,Intermediate
1410,30,20,10,66.67,29,10,9,1,0,1,9,Medium,5,65,31,Intermediate
1411,30,22,8,73.33,37,9,7,6,1,3,4,Medium,7,69,41,Intermediate
1412,30,24,6,80.0,32,8,7,9,2,3,1,Medium,7,75,49,Intermediate
1413,30,20,10,66.67,25,10,9,1,0,1,9,Medium,7,75,31,Intermediate
1414,30,28,2,93.33,15,10,8,10,0,2,0,Hard,8,97,56,Advanced
1415,30,30,0,100.0,20,10,8,12,0,2,0,Hard,8,99,62,Advanced
1416,30,29,1,96.67,16,10,8,11,0,2,0,Hard,8,83,59,Advanced
1417,30,11,19,36.67,38,8,3,0,2,7,10,Easy,5,57,14,Beginner
1418,30,20,10,66.67,28,10,7,3,0,3,7,Medium,9,74,33,Intermediate
1419,30,10,20,33.33,60,7,5,0,3,5,12,Easy,5,54,17,Beginner
1420,30,24,6,80.0,36,10,8,6,0,2,4,Medium,9,62,44,Intermediate
1421,30,25,5,83.33,19,10,9,6,0,1,4,Hard,10,81,46,Advanced
1422,30,20,10,66.67,35,8,8,4,2,2,6,Medium,8,63,36,Intermediate
1423,30,29,1,96.67,22,10,10,9,0,0,1,Hard,9,95,57,Advanced
1424,30,26,4,86.67,22,10,9,7,0,1,3,Hard,11,95,49,Advanced
1425,30,29,1,96.67,15,10,8,11,0,2,0,Hard,14,82,59,Advanced
1426,30,17,13,56.67,46,9,5,3,1,5,7,Easy,2,59,28,Beginner
1427,30,20,10,66.67,34,8,7,5,2,3,5,Medium,5,78,37,Intermediate
1428,30,16,14,53.33,59,7,6,3,3,4,7,Easy,5,55,28,Beginner
1429,30,12,18,40.0,50,6,3,3,4,7,7,Easy,4,46,21,Beginner
1430,30,29,1,96.67,17,10,10,9,0,0,1,Hard,11,83,57,Advanced
1431,30,21,9,70.0,38,8,8,5,2,2,5,Medium,7,69,39,Intermediate
1432,30,21,9,70.0,28,10,8,3,0,2,7,Medium,5,78,35,Intermediate
1433,30,29,1,96.67,25,10,10,9,0,0,1,Hard,14,94,57,Advanced
1434,30,16,14,53.33,58,7,5,4,3,5,6,Easy,5,54,29,Beginner
1435,30,23,7,76.67,37,9,10,4,1,0,6,Medium,8,69,41,Intermediate
1436,30,27,3,90.0,20,10,9,8,0,1,2,Hard,14,83,52,Advanced
1437,30,10,20,33.33,54,6,4,0,4,6,10,Easy,2,41,14,Beginner
1438,30,24,6,80.0,29,10,7,7,0,3,3,Medium,8,78,45,Intermediate
1439,30,24,6,80.0,26,10,9,5,0,1,5,Medium,5,64,43,Intermediate
1440,30,11,19,36.67,47,8,4,0,2,6,11,Easy,4,45,16,Beginner
1441,30,22,8,73.33,26,10,7,5,0,3,5,Medium,7,66,39,Intermediate
1442,30,19,11,63.33,33,9,9,1,1,1,9,Medium,7,70,30,Intermediate
1443,30,16,14,53.33,43,9,6,1,1,4,9,Easy,4,56,24,Beginner
1444,30,29,1,96.67,18,10,9,10,0,1,0,Hard,14,89,58,Advanced
1445,30,21,9,70.0,35,8,10,3,2,0,7,Medium,8,78,37,Intermediate
1446,30,11,19,36.67,39,8,4,0,2,6,11,Easy,2,44,16,Beginner
1447,30,11,19,36.67,51,7,5,0,3,5,11,Easy,3,42,17,Beginner
1448,30,21,9,70.0,33,10,10,1,0,0,9,Medium,6,62,33,Intermediate
1449,30,30,0,100.0,15,10,9,11,0,1,0,Hard,15,95,61,Advanced
1450,30,25,5,83.33,23,10,10,5,0,0,5,Hard,11,94,45,Advanced
1451,30,21,9,70.0,29,8,8,5,2,2,5,Medium,7,71,39,Intermediate
1452,30,20,10,66.67,37,9,7,4,1,3,6,Medium,5,77,35,Intermediate
1453,30,19,11,63.33,37,8,8,3,2,2,7,Medium,5,76,33,Intermediate
1454,30,24,6,80.0,26,10,7,7,0,3,3,Medium,5,63,45,Intermediate
1455,30,19,11,63.33,26,10,7,2,0,3,8,Medium,6,71,30,Intermediate
1456,30,19,11,63.33,31,10,7,2,0,3,8,Medium,5,75,30,Intermediate
1457,30,15,15,50.0,40,6,5,4,4,5,6,Easy,2,43,28,Beginner
1458,30,15,15,50.0,53,6,4,5,4,6,5,Easy,4,58,29,Beginner
1459,30,15,15,50.0,53,8,5,2,2,5,8,Easy,2,49,24,Beginner
1460,30,21,9,70.0,37,10,9,2,0,1,8,Medium,7,61,34,Intermediate
1461,30,30,0,100.0,25,10,9,11,0,1,0,Hard,10,85,61,Advanced
1462,30,14,16,46.67,53,9,5,0,1,5,10,Easy,2,43,19,Beginner
1463,30,10,20,33.33,47,7,6,0,3,4,13,Easy,2,51,19,Beginner
1464,30,28,2,93.33,19,10,8,10,0,2,0,Hard,10,84,56,Advanced
1465,30,30,0,100.0,15,10,10,10,0,0,0,Hard,12,86,60,Advanced
1466,30,20,10,66.67,28,10,7,3,0,3,7,Medium,8,64,33,Intermediate
1467,30,24,6,80.0,26,8,7,9,2,3,1,Medium,5,69,49,Intermediate
1468,30,29,1,96.67,22,10,9,10,0,1,0,Hard,9,86,58,Advanced
1469,30,24,6,80.0,33,10,7,7,0,3,3,Medium,7,67,45,Intermediate
1470,30,22,8,73.33,28,10,8,4,0,2,6,Medium,8,72,38,Intermediate
1471,30,16,14,53.33,48,6,5,5,4,5,5,Easy,3,48,31,Beginner
1472,30,15,15,50.0,56,8,4,3,2,6,7,Easy,4,49,25,Beginner
1473,30,15,15,50.0,52,8,6,1,2,4,9,Easy,5,51,23,Beginner
1474,30,15,15,50.0,46,8,3,4,2,7,6,Easy,2,42,26,Beginner
1475,30,23,7,76.67,32,9,9,5,1,1,5,Medium,9,80,42,Intermediate
1476,30,28,2,93.33,20,10,9,9,0,1,1,Hard,15,85,55,Advanced
1477,30,30,0,100.0,17,10,9,11,0,1,0,Hard,10,91,61,Advanced
1478,30,29,1,96.67,19,10,9,10,0,1,0,Hard,10,81,58,Advanced
1479,30,28,2,93.33,25,10,10,8,0,0,2,Hard,12,81,54,Advanced
1480,30,20,10,66.67,28,10,8,2,0,2,8,Medium,9,68,32,Intermediate
1481,30,29,1,96.67,15,10,9,10,0,1,0,Hard,8,92,58,Advanced
1482,30,29,1,96.67,22,10,10,9,0,0,1,Hard,8,95,57,Advanced
1483,30,10,20,33.33,50,6,4,0,4,6,10,Easy,4,55,14,Beginner
1484,30,23,7,76.67,26,10,7,6,0,3,4,Medium,6,79,42,Intermediate
1485,30,10,20,33.33,44,9,5,0,1,5,14,Easy,3,48,19,Beginner
1486,30,17,13,56.67,52,7,6,4,3,4,6,Easy,5,58,31,Beginner
1487,30,22,8,73.33,31,9,9,4,1,1,6,Medium,9,79,39,Intermediate
1488,30,16,14,53.33,43,7,4,5,3,6,5,Easy,3,58,30,Beginner
1489,30,20,10,66.67,30,9,8,3,1,2,7,Medium,8,62,34,Intermediate
1490,30,27,3,90.0,19,10,8,9,0,2,1,Hard,13,92,53,Advanced
1491,30,24,6,80.0,34,10,9,5,0,1,5,Medium,6,70,43,Intermediate
1492,30,22,8,73.33,29,8,8,6,2,2,4,Medium,5,76,42,Intermediate
1493,30,10,20,33.33,54,8,4,0,2,6,12,Easy,3,46,16,Beginner
1494,30,22,8,73.33,28,8,7,7,2,3,3,Medium,7,69,43,Intermediate
1495,30,29,1,96.67,20,10,10,9,0,0,1,Hard,9,98,57,Advanced
1496,30,26,4,86.67,23,10,8,8,0,2,2,Hard,8,82,50,Advanced
1497,30,13,17,43.33,46,10,4,0,0,6,11,Easy,3,41,18,Beginner
1498,30,26,4,86.67,22,10,8,8,0,2,2,Hard,11,90,50,Advanced
1499,30,17,13,56.67,58,6,4,7,4,6,3,Easy,2,58,35,Beginner
1500,30,20,10,66.67,35,9,7,4,1,3,6,Medium,6,64,35,Intermediate
1501,30,23,7,76.67,28,10,8,5,0,2,5,Medium,8,80,41,Intermediate
1502,30,23,7,76.67,28,8,9,6,2,1,4,Medium,6,75,44,Intermediate
1503,30,30,0,100.0,25,10,9,11,0,1,0,Hard,12,86,61,Advanced
1504,30,23,7,76.67,29,10,10,3,0,0,7,Medium,7,64,39,Intermediate
1505,30,25,5,83.33,25,10,8,7,0,2,3,Hard,9,81,47,Advanced
1506,30,24,6,80.0,30,8,7,9,2,3,1,Medium,6,70,49,Intermediate
1507,30,25,5,83.33,19,10,10,5,0,0,5,Hard,15,99,45,Advanced
1508,30,12,18,40.0,56,6,4,2,4,6,8,Easy,4,43,20,Beginner
1509,30,22,8,73.33,34,8,10,4,2,0,6,Medium,5,61,40,Intermediate
1510,30,29,1,96.67,17,10,8,11,0,2,0,Hard,12,100,59,Advanced
1511,30,24,6,80.0,32,9,9,6,1,1,4,Medium,7,77,45,Intermediate
1512,30,26,4,86.67,23,10,10,6,0,0,4,Hard,15,100,48,Advanced
1513,30,15,15,50.0,47,7,3,5,3,7,5,Easy,2,58,28,Beginner
1514,30,10,20,33.33,48,7,4,0,3,6,11,Easy,4,56,15,Beginner
1515,30,25,5,83.33,25,10,9,6,0,1,4,Hard,13,86,46,Advanced
1516,30,28,2,93.33,15,10,9,9,0,1,1,Hard,14,87,55,Advanced
1517,30,29,1,96.67,16,10,9,10,0,1,0,Hard,14,95,58,Advanced
1518,30,18,12,60.0,56,6,4,8,4,6,2,Easy,4,43,38,Beginner
1519,30,25,5,83.33,25,10,9,6,0,1,4,Hard,9,86,46,Advanced
1520,30,21,9,70.0,37,8,9,4,2,1,6,Medium,6,79,38,Intermediate
1521,30,19,11,63.33,38,10,7,2,0,3,8,Medium,5,80,30,Intermediate
1522,30,30,0,100.0,15,10,8,12,0,2,0,Hard,10,91,62,Advanced
1523,30,21,9,70.0,32,9,8,4,1,2,6,Medium,5,65,37,Intermediate
1524,30,21,9,70.0,34,10,8,3,0,2,7,Medium,8,64,35,Intermediate
1525,30,26,4,86.67,22,10,10,6,0,0,4,Hard,10,81,48,Advanced
1526,30,20,10,66.67,36,10,10,0,0,0,10,Medium,9,74,30,Intermediate
1527,30,19,11,63.33,27,10,8,1,0,2,9,Medium,8,77,29,Intermediate
1528,30,22,8,73.33,35,10,7,5,0,3,5,Medium,9,67,39,Intermediate
1529,30,19,11,63.33,25,9,9,1,1,1,9,Medium,6,77,30,Intermediate
1530,30,26,4,86.67,17,10,10,6,0,0,4,Hard,12,98,48,Advanced
1531,30,21,9,70.0,30,9,8,4,1,2,6,Medium,5,72,37,Intermediate
1532,30,27,3,90.0,18,10,9,8,0,1,2,Hard,13,91,52,Advanced
1533,30,19,11,63.33,28,10,9,0,0,1,10,Medium,7,77,28,Intermediate
1534,30,23,7,76.67,27,8,9,6,2,1,4,Medium,6,66,44,Intermediate
1535,30,22,8,73.33,32,9,8,5,1,2,5,Medium,9,69,40,Intermediate
1536,30,20,10,66.67,25,10,7,3,0,3,7,Medium,7,78,33,Intermediate
1537,30,23,7,76.67,36,10,10,3,0,0,7,Medium,8,77,39,Intermediate
1538,30,22,8,73.33,31,9,7,6,1,3,4,Medium,7,64,41,Intermediate
1539,30,10,20,33.33,40,7,5,0,3,5,12,Easy,3,41,17,Beginner
1540,30,21,9,70.0,26,9,9,3,1,1,7,Medium,6,80,36,Intermediate
1541,30,27,3,90.0,16,10,8,9,0,2,1,Hard,9,95,53,Advanced
1542,30,22,8,73.33,34,10,10,2,0,0,8,Medium,5,74,36,Intermediate
1543,30,23,7,76.67,29,10,7,6,0,3,4,Medium,5,63,42,Intermediate
1544,30,19,11,63.33,31,10,7,2,0,3,8,Medium,9,67,30,Intermediate
1545,30,20,10,66.67,35,10,8,2,0,2,8,Medium,6,61,32,Intermediate
1546,30,22,8,73.33,38,10,10,2,0,0,8,Medium,8,64,36,Intermediate
1547,30,14,16,46.67,57,10,5,0,0,5,11,Easy,4,47,20,Beginner
1548,30,25,5,83.33,19,10,10,5,0,0,5,Hard,8,85,45,Advanced
1549,30,15,15,50.0,50,7,3,5,3,7,5,Easy,4,59,28,Beginner
1550,30,30,0,100.0,23,10,9,11,0,1,0,Hard,13,99,61,Advanced
1551,30,27,3,90.0,16,10,9,8,0,1,2,Hard,8,90,52,Advanced
1552,30,17,13,56.67,39,8,3,6,2,7,4,Easy,5,40,32,Beginner
1553,30,22,8,73.33,29,8,9,5,2,1,5,Medium,7,78,41,Intermediate
1554,30,11,19,36.67,44,10,5,0,0,5,14,Easy,5,42,20,Beginner
1555,30,14,16,46.67,42,8,3,3,2,7,7,Easy,5,47,23,Beginner
1556,30,25,5,83.33,22,10,8,7,0,2,3,Hard,15,88,47,Advanced
1557,30,11,19,36.67,40,7,6,0,3,4,12,Easy,4,45,19,Beginner
1558,30,10,20,33.33,47,6,3,1,4,7,9,Easy,3,49,15,Beginner
1559,30,20,10,66.67,34,9,8,3,1,2,7,Medium,7,62,34,Intermediate
1560,30,26,4,86.67,17,10,8,8,0,2,2,Hard,15,84,50,Advanced
1561,30,29,1,96.67,19,10,10,9,0,0,1,Hard,13,98,57,Advanced
1562,30,26,4,86.67,16,10,9,7,0,1,3,Hard,15,93,49,Advanced
1563,30,17,13,56.67,57,9,3,5,1,7,5,Easy,4,42,30,Beginner
1564,30,28,2,93.33,15,10,8,10,0,2,0,Hard,12,95,56,Advanced
1565,30,23,7,76.67,31,8,7,8,2,3,2,Medium,9,71,46,Intermediate
1566,30,22,8,73.33,26,9,9,4,1,1,6,Medium,7,79,39,Intermediate
1567,30,21,9,70.0,37,9,7,5,1,3,5,Medium,5,66,38,Intermediate
1568,30,26,4,86.67,23,10,10,6,0,0,4,Hard,13,92,48,Advanced
1569,30,13,17,43.33,50,7,6,0,3,4,10,Easy,3,43,19,Beginner
1570,30,26,4,86.67,16,10,10,6,0,0,4,Hard,8,85,48,Advanced
1571,30,25,5,83.33,15,10,10,5,0,0,5,Hard,12,100,45,Advanced
1572,30,28,2,93.33,22,10,9,9,0,1,1,Hard,8,85,55,Advanced
1573,30,13,17,43.33,50,8,4,1,2,6,9,Easy,5,47,19,Beginner
1574,30,25,5,83.33,17,10,9,6,0,1,4,Hard,13,95,46,Advanced
1575,30,20,10,66.67,34,8,7,5,2,3,5,Medium,9,68,37,Intermediate
1576,30,13,17,43.33,41,6,4,3,4,6,7,Easy,2,57,23,Beginner
1577,30,30,0,100.0,25,10,10,10,0,0,0,Hard,13,100,60,Advanced
1578,30,15,15,50.0,45,6,6,3,4,4,7,Easy,4,59,27,Beginner
1579,30,14,16,46.67,49,6,5,3,4,5,7,Easy,3,52,25,Beginner
1580,30,22,8,73.33,29,9,9,4,1,1,6,Medium,9,78,39,Intermediate
1581,30,28,2,93.33,24,10,9,9,0,1,1,Hard,11,96,55,Advanced
1582,30,16,14,53.33,57,9,3,4,1,7,6,Easy,2,47,27,Beginner
1583,30,16,14,53.33,45,8,4,4,2,6,6,Easy,3,41,28,Beginner
1584,30,16,14,53.33,52,7,6,3,3,4,7,Easy,4,48,28,Beginner
1585,30,28,2,93.33,15,10,9,9,0,1,1,Hard,11,81,55,Advanced
1586,30,18,12,60.0,42,8,3,7,2,7,3,Easy,4,49,35,Beginner
1587,30,23,7,76.67,26,10,9,4,0,1,6,Medium,5,73,40,Intermediate
1588,30,20,10,66.67,36,9,7,4,1,3,6,Medium,5,67,35,Intermediate
1589,30,28,2,93.33,23,10,10,8,0,0,2,Hard,8,93,54,Advanced
1590,30,27,3,90.0,18,10,10,7,0,0,3,Hard,14,83,51,Advanced
1591,30,22,8,73.33,37,9,9,4,1,1,6,Medium,7,74,39,Intermediate
1592,30,20,10,66.67,31,10,10,0,0,0,10,Medium,5,71,30,Intermediate
1593,30,30,0,100.0,15,10,9,11,0,1,0,Hard,15,88,61,Advanced
1594,30,20,10,66.67,32,9,8,3,1,2,7,Medium,7,61,34,Intermediate
1595,30,25,5,83.33,19,10,10,5,0,0,5,Hard,11,99,45,Advanced
1596,30,12,18,40.0,53,10,4,0,0,6,12,Easy,2,40,18,Beginner
1597,30,28,2,93.33,20,10,10,8,0,0,2,Hard,8,93,54,Advanced
1598,30,28,2,93.33,19,10,10,8,0,0,2,Hard,14,82,54,Advanced
1599,30,15,15,50.0,48,6,6,3,4,4,7,Easy,4,41,27,Beginner
1600,30,30,0,100.0,22,10,9,11,0,1,0,Hard,10,86,61,Advanced
1601,30,19,11,63.33,29,8,7,4,2,3,6,Medium,8,75,34,Intermediate
1602,30,22,8,73.33,27,9,8,5,1,2,5,Medium,6,80,40,Intermediate
1603,30,20,10,66.67,37,9,7,4,1,3,6,Medium,7,77,35,Intermediate
1604,30,11,19,36.67,47,6,6,0,4,4,11,Easy,5,50,18,Beginner
1605,30,26,4,86.67,25,10,8,8,0,2,2,Hard,14,88,50,Advanced
1606,30,24,6,80.0,25,10,9,5,0,1,5,Medium,8,73,43,Intermediate
1607,30,22,8,73.33,27,9,10,3,1,0,7,Medium,7,63,38,Intermediate
1608,30,10,20,33.33,56,9,4,0,1,6,13,Easy,5,58,17,Beginner
1609,30,24,6,80.0,28,8,8,8,2,2,2,Medium,7,70,48,Intermediate
1610,30,17,13,56.67,48,7,6,4,3,4,6,Easy,3,45,31,Beginner
1611,30,22,8,73.33,28,10,9,3,0,1,7,Medium,9,80,37,Intermediate
1612,30,11,19,36.67,58,7,3,1,3,7,9,Easy,4,57,16,Beginner
1613,30,24,6,80.0,25,9,10,5,1,0,5,Medium,9,79,44,Intermediate
1614,30,24,6,80.0,37,10,8,6,0,2,4,Medium,6,77,44,Intermediate
1615,30,20,10,66.67,25,10,10,0,0,0,10,Medium,8,62,30,Intermediate
1616,30,17,13,56.67,55,8,5,4,2,5,6,Easy,2,48,30,Beginner
1617,30,26,4,86.67,22,10,8,8,0,2,2,Hard,11,91,50,Advanced
1618,30,26,4,86.67,20,10,9,7,0,1,3,Hard,12,99,49,Advanced
1619,30,22,8,73.33,29,8,7,7,2,3,3,Medium,5,73,43,Intermediate
1620,30,29,1,96.67,25,10,8,11,0,2,0,Hard,10,98,59,Advanced
1621,30,21,9,70.0,33,8,10,3,2,0,7,Medium,6,70,37,Intermediate
1622,30,27,3,90.0,15,10,10,7,0,0,3,Hard,10,97,51,Advanced
1623,30,23,7,76.67,33,8,8,7,2,2,3,Medium,7,73,45,Intermediate
1624,30,17,13,56.67,39,7,4,6,3,6,4,Easy,2,60,33,Beginner
1625,30,23,7,76.67,29,10,8,5,0,2,5,Medium,8,70,41,Intermediate
1626,30,24,6,80.0,37,9,10,5,1,0,5,Medium,7,77,44,Intermediate
1627,30,13,17,43.33,59,9,4,0,1,6,10,Easy,2,53,17,Beginner
1628,30,29,1,96.67,25,10,10,9,0,0,1,Hard,9,84,57,Advanced
1629,30,20,10,66.67,32,8,10,2,2,0,8,Medium,6,72,34,Intermediate
1630,30,21,9,70.0,27,10,9,2,0,1,8,Medium,6,73,34,Intermediate
1631,30,30,0,100.0,20,10,8,12,0,2,0,Hard,14,98,62,Advanced
1632,30,17,13,56.67,59,6,6,5,4,4,5,Easy,3,59,33,Beginner
1633,30,29,1,96.67,15,10,9,10,0,1,0,Hard,13,90,58,Advanced
1634,30,24,6,80.0,30,10,8,6,0,2,4,Medium,9,77,44,Intermediate
1635,30,10,20,33.33,44,8,6,0,2,4,14,Easy,5,42,20,Beginner
1636,30,30,0,100.0,17,10,9,11,0,1,0,Hard,15,89,61,Advanced
1637,30,17,13,56.67,60,9,6,2,1,4,8,Easy,4,59,27,Beginner
1638,30,26,4,86.67,23,10,10,6,0,0,4,Hard,15,93,48,Advanced
1639,30,11,19,36.67,53,10,3,0,0,7,12,Easy,4,52,16,Beginner
1640,30,26,4,86.67,15,10,8,8,0,2,2,Hard,13,90,50,Advanced
1641,30,25,5,83.33,21,10,8,7,0,2,3,Hard,8,82,47,Advanced
1642,30,18,12,60.0,46,7,5,6,3,5,4,Easy,5,54,35,Beginner
1643,30,24,6,80.0,28,8,9,7,2,1,3,Medium,8,75,47,Intermediate
1644,30,18,12,60.0,53,7,4,7,3,6,3,Easy,2,40,36,Beginner
1645,30,24,6,80.0,25,10,10,4,0,0,6,Medium,7,73,42,Intermediate
1646,30,16,14,53.33,38,9,3,4,1,7,6,Easy,4,58,27,Beginner
1647,30,30,0,100.0,19,10,9,11,0,1,0,Hard,8,91,61,Advanced
1648,30,26,4,86.67,25,10,9,7,0,1,3,Hard,13,88,49,Advanced
1649,30,26,4,86.67,22,10,10,6,0,0,4,Hard,12,81,48,Advanced
1650,30,10,20,33.33,47,9,4,0,1,6,13,Easy,3,50,17,Beginner
1651,30,21,9,70.0,29,9,10,2,1,0,8,Medium,8,74,35,Intermediate
1652,30,28,2,93.33,17,10,8,10,0,2,0,Hard,8,92,56,Advanced
1653,30,23,7,76.67,38,8,7,8,2,3,2,Medium,9,66,46,Intermediate
1654,30,14,16,46.67,60,9,4,1,1,6,9,Easy,2,48,20,Beginner
1655,30,18,12,60.0,41,6,4,8,4,6,2,Easy,5,45,38,Beginner
1656,30,27,3,90.0,17,10,10,7,0,0,3,Hard,9,84,51,Advanced
1657,30,30,0,100.0,15,10,10,10,0,0,0,Hard,10,95,60,Advanced
1658,30,11,19,36.67,44,9,5,0,1,5,13,Easy,5,43,19,Beginner
1659,30,18,12,60.0,51,7,6,5,3,4,5,Easy,4,47,34,Beginner
1660,30,21,9,70.0,30,9,10,2,1,0,8,Medium,9,68,35,Intermediate
1661,30,18,12,60.0,59,8,5,5,2,5,5,Easy,4,55,33,Beginner
1662,30,28,2,93.33,20,10,9,9,0,1,1,Hard,14,82,55,Advanced
1663,30,22,8,73.33,37,8,7,7,2,3,3,Medium,7,62,43,Intermediate
1664,30,30,0,100.0,24,10,8,12,0,2,0,Hard,13,99,62,Advanced
1665,30,10,20,33.33,56,7,5,0,3,5,12,Easy,5,52,17,Beginner
1666,30,20,10,66.67,25,10,9,1,0,1,9,Medium,5,63,31,Intermediate
1667,30,23,7,76.67,38,9,8,6,1,2,4,Medium,7,62,43,Intermediate
1668,30,28,2,93.33,21,10,10,8,0,0,2,Hard,10,89,54,Advanced
1669,30,14,16,46.67,57,10,5,0,0,5,11,Easy,2,53,20,Beginner
1670,30,24,6,80.0,29,10,10,4,0,0,6,Medium,7,65,42,Intermediate
1671,30,15,15,50.0,56,6,4,5,4,6,5,Easy,4,53,29,Beginner
1672,30,27,3,90.0,23,10,8,9,0,2,1,Hard,13,98,53,Advanced
1673,30,25,5,83.33,15,10,9,6,0,1,4,Hard,9,81,46,Advanced
1674,30,28,2,93.33,19,10,8,10,0,2,0,Hard,13,90,56,Advanced
1675,30,13,17,43.33,50,8,3,2,2,7,8,Easy,3,45,20,Beginner
1676,30,15,15,50.0,51,8,3,4,2,7,6,Easy,3,49,26,Beginner
1677,30,10,20,33.33,54,7,6,0,3,4,13,Easy,3,58,19,Beginner
1678,30,23,7,76.67,25,9,8,6,1,2,4,Medium,5,80,43,Intermediate
1679,30,30,0,100.0,24,10,9,11,0,1,0,Hard,8,90,61,Advanced
1680,30,12,18,40.0,43,9,4,0,1,6,11,Easy,5,59,17,Beginner
1681,30,25,5,83.33,24,10,9,6,0,1,4,Hard,11,81,46,Advanced
1682,30,16,14,53.33,42,9,6,1,1,4,9,Easy,4,59,24,Beginner
1683,30,18,12,60.0,52,6,3,9,4,7,1,Easy,2,54,39,Beginner
1684,30,14,16,46.67,54,10,4,0,0,6,10,Easy,4,52,18,Beginner
1685,30,26,4,86.67,25,10,9,7,0,1,3,Hard,10,92,49,Advanced
1686,30,27,3,90.0,15,10,10,7,0,0,3,Hard,13,93,51,Advanced
1687,30,19,11,63.33,26,10,8,1,0,2,9,Medium,5,65,29,Intermediate
1688,30,23,7,76.67,26,9,9,5,1,1,5,Medium,7,74,42,Intermediate
1689,30,29,1,96.67,25,10,9,10,0,1,0,Hard,12,89,58,Advanced
1690,30,14,16,46.67,47,9,3,2,1,7,8,Easy,4,47,21,Beginner
1691,30,11,19,36.67,42,9,4,0,1,6,12,Easy,2,54,17,Beginner
1692,30,19,11,63.33,35,10,8,1,0,2,9,Medium,6,70,29,Intermediate
1693,30,11,19,36.67,57,6,5,0,4,5,10,Easy,3,59,16,Beginner
1694,30,30,0,100.0,21,10,10,10,0,0,0,Hard,14,83,60,Advanced
1695,30,20,10,66.67,33,8,7,5,2,3,5,Medium,8,78,37,Intermediate
1696,30,21,9,70.0,30,9,9,3,1,1,7,Medium,7,75,36,Intermediate
1697,30,27,3,90.0,15,10,9,8,0,1,2,Hard,12,87,52,Advanced
1698,30,22,8,73.33,38,9,7,6,1,3,4,Medium,8,77,41,Intermediate
1699,30,22,8,73.33,25,8,9,5,2,1,5,Medium,9,70,41,Intermediate
1700,30,24,6,80.0,33,9,7,8,1,3,2,Medium,5,70,47,Intermediate
1701,30,30,0,100.0,17,10,8,12,0,2,0,Hard,15,95,62,Advanced
1702,30,18,12,60.0,54,10,5,3,0,5,7,Easy,5,59,29,Beginner
1703,30,21,9,70.0,32,10,8,3,0,2,7,Medium,7,78,35,Intermediate
1704,30,27,3,90.0,15,10,8,9,0,2,1,Hard,12,83,53,Advanced
1705,30,26,4,86.67,25,10,10,6,0,0,4,Hard,15,85,48,Advanced
1706,30,28,2,93.33,21,10,9,9,0,1,1,Hard,15,87,55,Advanced
1707,30,10,20,33.33,57,8,6,0,2,4,14,Easy,4,54,20,Beginner
1708,30,23,7,76.67,31,8,9,6,2,1,4,Medium,5,74,44,Intermediate
1709,30,24,6,80.0,34,10,9,5,0,1,5,Medium,7,78,43,Intermediate
1710,30,25,5,83.33,16,10,9,6,0,1,4,Hard,13,94,46,Advanced
1711,30,21,9,70.0,28,10,7,4,0,3,6,Medium,7,68,36,Intermediate
1712,30,29,1,96.67,21,10,10,9,0,0,1,Hard,11,93,57,Advanced
1713,30,29,1,96.67,21,10,10,9,0,0,1,Hard,11,93,57,Advanced
1714,30,24,6,80.0,31,10,10,4,0,0,6,Medium,9,73,42,Intermediate
1715,30,12,18,40.0,45,9,6,0,1,4,13,Easy,5,49,21,Beginner
1716,30,25,5,83.33,17,10,10,5,0,0,5,Hard,13,96,45,Advanced
1717,30,10,20,33.33,41,6,5,0,4,5,11,Easy,5,51,16,Beginner
1718,30,25,5,83.33,18,10,9,6,0,1,4,Hard,11,84,46,Advanced
1719,30,15,15,50.0,44,10,3,2,0,7,8,Easy,2,49,22,Beginner
1720,30,23,7,76.67,34,8,10,5,2,0,5,Medium,8,68,43,Intermediate
1721,30,30,0,100.0,18,10,9,11,0,1,0,Hard,11,99,61,Advanced
1722,30,10,20,33.33,59,10,4,0,0,6,14,Easy,2,41,18,Beginner
1723,30,22,8,73.33,27,8,8,6,2,2,4,Medium,8,78,42,Intermediate
1724,30,26,4,86.67,17,10,10,6,0,0,4,Hard,8,81,48,Advanced
1725,30,28,2,93.33,15,10,9,9,0,1,1,Hard,10,95,55,Advanced
1726,30,12,18,40.0,60,8,3,1,2,7,9,Easy,2,51,17,Beginner
